phonetics_id,names,phonetics
0,al-quds,ahl-KOOTS
1,al-shabab,AL-shah-bahb
2,al-tuwaitha,al-too-WAY-thah
3,albert,ahl-B-AIR
4,albert,AL-behrt
5,alevi,AH-lay-vee
6,alyeska,al-ee-EHS-kah
7,amal,AH-mahl
8,amalienborg,ah-MAY-lee-ehn-bohr
9,ampatuan,ahm-pah-TWAHN
10,amrozi,ahm-ROH-zee
11,anjuan,ah(n)-ZHWAH(n)
12,antioquia,ahn-TYOH-kyah
13,apache,ah-PAT-chee
14,arena,ah-RAY-nah
15,argun,ahr-GOON
16,armenia,ahr-MAY-nyah
17,asean,AH-see-ahn
18,ashkelon,ahsh-keh-LOHN
19,ashura,ah-shoo-RAH
20,assab,AH-sehb
21,atambua,ah-tahm-BOO-ah
22,auschwitz,OWSH-VIHTS
23,baliya,BAH-lee-yah
24,baath,bath
25,babel,BAB-uhl
26,badme,BAHD-meh
27,badshahi,BAHD-shah-hee
28,bahai,bah-HAH-ee
29,baikonur,B-EYE-keh-NOOR
30,barczewo,bahr-CHEH-voh
31,barrancabermeja,bah-RAHNG-kah-behr-MAY-hah
32,basij,BAH-SEE-JEE
33,batasuna,bah-tah-SOO-nah
34,baudouin,bow-DWAN
35,beatrix,BAY-eh-trihks
36,beijing,BAY-JEENG
37,bejaia,behj-EYE-eh
38,bhuj,BOOJ
39,bijeljina,bee-YEHL-yee-NAH
40,bild,BIHLT
41,birendra,bee-REHN-drah
42,blace,BLAH-chay
43,blic,BLIHTS
44,boediono,boo-dee-OH-noh
45,bonny,BAH-nee
46,bono,BAH-noh
47,bourbonais,burr-buh-NAY
48,brcko,BERR-ch-kaw
49,bujanovac,boo-yah-NAWVS
50,bundesbank,BOON-dehs-bahnk
51,bundesrat,BOON-dehs-raht
52,bundestag,BOON-deh-stahk
53,buner,boo-NEER
54,bushehr,boo-SHEHR
55,butheetaung,POOH-TEE-TAW
56,bwindi,B-WEEN-dee
57,cacak,CHAH-chahk
58,calabria,kah-LAH-bree-ah
59,canakkale,chah-nah-kah-LAY
60,carabinieri,kah-rah-been-YEH-ree
61,carandiru,kah-rahn-dee-ROO
62,cartagena,kahr-tah-HAY-nah
63,cebu,say-BOO
64,cernavoda,chehr-nah-VOH-dah
65,ceyhan,jay-HAHN
66,chaigai,CHAHG-EYE
67,chamoli,chuh-MOH-lee
68,chavakachcheri,CHAH-vah-KAHCH-cheh-ree
69,chernobyl,chehr-NOH-bihl
70,chernorechye,cheer-nah-R-EYE-ch-yih
71,chile,CHIH-lee
72,chilean,CHIH-lee-ahn
73,chin,CHIHN
74,chinhoyi,cheen-HOH-yee
75,chisinau,KISH-IN-NOW
76,chlef,SH-LEHF
77,coartem,koh-AHR-tehm
78,colorado,koh-loh-RAH-doh
